"EID","ContributorName","CatCodeIndustry","CatCodeGroup","CatCodeBusiness","PerDem","PerRep","DemCol","RepCol","Total"
"10234979","SCOTT","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",50,50,"#000000AF","#000000AF",1000
"11570908","EL FUTURO DE TEJAS","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",1000
"218","AQUA AMERICA","Water Utilities","Energy & Natural Resources","Water utilities",0,100,"#FF0000AF","#FF0000AF",1500
"548","CH2M HILL","Construction Services","Construction","Engineering, architecture & construction management services",50,50,"#000000AF","#000000AF",1000
"793","DIAGEO","Beer, Wine & Liquor","General Business","Wine & distilled spirits manufacturing",50,50,"#000000AF","#000000AF",1000
"16372","TURNER COLLIE & BRADEN","Construction Services","Construction","Engineering, architecture & construction management services",62.5,37.5,"#00003DAF","#00003DAF",2000
"11646024","CANTEY HANGER","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",1500
"40638541","PROFESSIONALS","Uncoded","Uncoded","Uncoded",20,80,"#990000AF","#9E0000AF",1250
"43559524","ARANSAS-CORPUS CHRISTI PILOTS","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",750
"11574372","BICKERSTAFF HEATH POLLAN & CAROOM LLP","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",1500
"11701756","FLATT PARTNERS LTD","Uncoded","Uncoded","Uncoded",25,75,"#800000AF","#800000AF",1000
"11525982","ADAMS & ZOTTARELLI LLC","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1000
"29315578","SCOPE","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",750
"2322","SCHERING-PLOUGH","Pharmaceuticals & Health Products","Health","Pharmaceutical manufacturing",0,100,"#FF0000AF","#FF0000AF",1000
"16549","THOMPSON COE COUSINS & IRONS","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",64.2857142857143,35.7142857142857,"#000047AF","#000047AF",1400
"11316655","HOMEPAC OF GREATER DALLAS","Home Builders","Construction","Residential construction",0,100,"#FF0000AF","#FF0000AF",1000
"11542936","THREE POINT STRATEGIES LLC","Uncoded","Uncoded","Uncoded",18.5185185185185,81.4814814814815,"#A30000AF","#A30000AF",1350
"16646525","TEXAS BOMA","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",1000
"43559565","TARO","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",1500
"43555578","TEXAS SOCIETY OF HEALTH-SYSTEM PHARMACISTS","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",1000
"11348133","RAY WOOD & BONILLA LLP","Lawyers & Lobbyists","Lawyers & Lobbyists","Attorneys & law firms",100,0,"#0000FFAF","#0000FFAF",1000
"28980345","TEXAS CAPITOL CONSULTING GROUP LLC","Uncoded","Uncoded","Uncoded",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",750
"11262664","SHIELDS LEGISLATIVE ASSOCIATES","Business Services","General Business","Political consultants & advisers",90.9090909090909,9.09090909090909,"#0000CCAF","#0000CCAF",550
"11275230","ROBNETT, NJ BUZZ","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",750
"23227006","WILLIAMS BIRNBERG & ANDERSON LLP","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",750
"11337495","HOUSTON NEUROSURGICAL ASSOCIATES","Health Professionals","Health","Other physician specialists",0,100,"#FF0000AF","#FF0000AF",450
"2774","WALGREEN CO","Retail Sales","General Business","Drug stores",0,100,"#FF0000AF","#FF0000AF",550
"11233890","DAUGHTERS OF LIBERTY","Candidate Contributions","Candidate Contributions","Candidate Contribution",0,100,"#FF0000AF","#FF0000AF",550
"11522017","THREE POINT STRATEGIES","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",750
"11174855","RAYMOND R BETZ INTERESTS","Real Estate","Finance, Insurance & Real Estate","Real estate agents & managers",0,100,"#FF0000AF","#FF0000AF",500
"11243186","DAVID DEWHURST CMTE","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",1250
"11487712","CLINT HACKNEY & CO","Business Services","General Business","Political consultants & advisers",58.3333333333333,41.6666666666667,"#000029AF","#000029AF",600
"16783579","SOUTHERN, MR DAVID","Civil Servants/Public Officials","Government Agencies/Education/Other","Public official (elected or appointed)",0,100,"#FF0000AF","#FF0000AF",500
"1093638","TEXAS LAND DEVELOPERS ASSOCIATION","Real Estate","Finance, Insurance & Real Estate","Real estate developers & subdividers",25,75,"#800000AF","#800000AF",1000
"11293474","FRANK E NADOLNEY ENTERPRISES","Real Estate","Finance, Insurance & Real Estate","Real estate agents & managers",50,50,"#000000AF","#000000AF",500
"40619395","ALLISON BASS & ASSOCIATES","Uncoded","Uncoded","Uncoded",66.6666666666667,33.3333333333333,"#000052AF","#000052AF",750
"11178499","BRIGHT EYES","Health Professionals","Health","Optometrists & ophthalmologists",55.5555555555556,44.4444444444444,"#00001AAF","#00001AAF",450
"17565427","ALLISON BASS & ASSOCIATES LLP","Uncoded","Uncoded","Uncoded",50,50,"#000000AF","#000000AF",500
"23269108","BONEAU & LEWIS LLP","Uncoded","Uncoded","Uncoded",100,0,"#0000FFAF","#0000FFAF",450
"4158008","JOSEPH R (JOE) STRAUS III CAMPAIGN CMTE","Candidate Committees","Candidate Contributions","Candidate committees",0,100,"#FF0000AF","#FF0000AF",350
"11532763","SMART FAMILY LTD","Uncoded","Uncoded","Uncoded",0,100,"#FF0000AF","#FF0000AF",300
"10244557","VOCATIONAL AGRICULTURE TEACHERS ASSOCIATION OF TEXAS","Uncoded","Uncoded","Uncoded",33.3333333333333,66.6666666666667,"#570000AF","#570000AF",300
"11646721","MOORE FOOT & ANKLE SPECIALISTS","Health Professionals","Health","Other physician specialists",0,100,"#FF0000AF","#FF0000AF",200
"11500595","REHABILITATION DYNAMICS","Health Services","Health","Health care services",50,50,"#000000AF","#000000AF",200
